Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1971,12.0,4,1.0,7.8,4412.0,3,RUSSIA,KAMCHATKA,56.0,163.3,0.47,12,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1972,1.0,4,1.0,7.5,4412.0,0,TAIWAN,E. TAIWAN,22.5,122.3,0.05,2,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,1.0,5.0,1.0
1972,2.0,4,1.0,7.4,4412.0,0,JAPAN,EAST OFF HACHIJO ISLAND,33.3,140.8,0.42,28,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1972,6.0,2,1.0,6.6,4412.0,0,CHILE,CENTRAL CHILE,-30.5,-71.8,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1972,7.0,4,3.0,7.6,4412.0,0,USA,"SE. ALASKA, AK",56.82,-135.685,0.1,3,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1972,8.0,4,1.0,7.1,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-6.0,152.9,0.6,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1972,8.0,3,8.0,7.0,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-6.7,147.0,1.5,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1972,9.0,-1,1.0,5.2,4412.0,0,JAPAN,JAPAN,32.9,130.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1972,10.0,2,6.0,7.0,4704.0,1,PAPUA NEW GUINEA,"RITTER ISLAND, PAPUA NEW GUINEA",-5.52,148.121,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1972,12.0,2,1.0,7.4,4412.0,0,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",6.5,126.6,0.5,32,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1972,12.0,4,1.0,7.4,4412.0,0,JAPAN,CHICHI JIMA,33.3,140.7,0.5,39,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1972,12.0,2,1.0,5.4,4412.0,0,CHILE,CENTRAL CHILE,-30.6,-71.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1973,1.0,4,1.0,7.5,4412.0,0,MEXICO,S. MEXICO,18.48,-103.0,1.13,9,1.5,27.0,2.0,5.0,1.0,223.0,2.0,56.0,2.0,46.739999999999995,2.0,789.5,2.0
1973,2.0,4,1.0,7.2,4412.0,0,RUSSIA,N. KURIL ISLANDS,50.5,156.6,1.5,7,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1973,3.0,4,1.0,7.5,4412.0,0,PHILIPPINES,QUEZON,13.4,122.8,1.3,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,15.0,1.0,0.45,1.0,789.5,3.0
1973,6.0,4,1.0,7.7,4412.0,0,JAPAN,HOKKAIDO ISLAND,43.2,145.8,5.96,72,1.0,27.0,2.0,5.0,2.0,2.0,1.0,38.0,2.0,5.0,2.0,2.0,1.0
1973,6.0,4,1.0,7.1,4412.0,0,RUSSIA,S. KURIL ISLANDS,43.3,146.4,0.64,32,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1973,6.0,4,1.0,6.6,4412.0,0,RUSSIA,S. KURIL ISLANDS,43.2,146.6,0.21,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1973,10.0,4,1.0,6.7,4412.0,0,CHILE,CENTRAL CHILE,-32.5,-71.5,0.2,1,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1973,12.0,1,6.0,7.0,445.0,0,INDONESIA,LESSER SUNDA ISLANDS,-8.54,123.59,1.0,0,1.5,2.0,1.0,5.0,1.0,223.0,2.0,2.0,1.0,46.739999999999995,2.0,789.5,3.0
1974,1.0,4,1.0,7.0,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-7.5,155.9,1.5,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1974,2.0,4,1.0,7.1,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-7.4,155.6,4.5,4,2.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1974,5.0,4,1.0,6.7,4412.0,0,JAPAN,TOKAIDO,34.6,138.7,0.2,5,-2.5,27.0,2.0,5.0,1.0,223.0,2.0,30.0,1.0,46.739999999999995,2.0,134.0,3.0
1974,8.0,1,1.0,7.1,4412.0,0,CHILE,SOUTHERN CHILE,-38.5,-73.4,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1974,9.0,4,1.0,6.7,4412.0,0,RUSSIA,S. KURIL ISLANDS,43.2,146.7,0.37,3,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1974,10.0,4,1.0,8.1,4412.0,0,PERU,CENTRAL PERU,-12.27,-77.79,0.92,35,1.0,27.0,2.0,5.0,1.0,223.0,2.0,78.0,2.0,10.0,3.0,789.5,3.0
1974,10.0,4,8.0,7.0,4412.0,0,CANADA,"KITIMAT INLET, BRITISH COLOMBIA",54.0,-128.7,2.8,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1974,10.0,4,6.0,7.0,4683.0,1,PAPUA NEW GUINEA,"RITTER ISLAND, PAPUA NEW GUINEA",-5.52,148.121,0.5,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1974,12.0,0,1.0,6.2,4412.0,0,PAKISTAN,PAKISTAN,35.1,72.9,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,5300.0,4.0,3.255,2.0,789.5,3.0
1975,1.0,1,1.0,5.9,4412.0,0,INDONESIA,BANDA SEA,-5.0,130.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,81.0,2.0
1975,3.0,1,1.0,6.9,4412.0,0,CHILE,CENTRAL CHILE,-29.9,-71.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,2.0,1.0,46.739999999999995,1.0,789.5,3.0
1975,4.0,4,8.0,7.0,4412.0,0,CANADA,"KITIMAT INLET, BRITISH COLUMBIA",53.98,-128.68,4.1,5,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1975,5.0,4,1.0,7.8,4412.0,0,ATLANTIC OCEAN,AZORES GIBRALTAR FRACTURE ZONE,35.962,-17.576,0.5,8,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1975,6.0,4,1.0,7.0,4412.0,0,RUSSIA,S. KURIL ISLANDS,43.024,147.734,5.5,52,2.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1975,7.0,4,1.0,7.9,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-6.59,155.054,2.0,18,1.0,27.0,2.0,5.0,2.0,223.0,1.0,38.0,2.0,46.739999999999995,3.0,789.5,2.0
1975,10.0,4,1.0,7.6,4412.0,0,PHILIPPINES,PHILIPPINE TRENCH,12.54,125.993,3.0,28,-1.5,1.0,1.0,5.0,1.0,30.0,1.0,1.0,1.0,46.739999999999995,1.0,30.0,1.0
1975,11.0,4,3.0,7.7,3407.0,1,USA,HAWAII,19.451,-155.033,14.3,78,3.0,2.0,1.0,1.5,2.0,223.0,2.0,2.0,1.0,4.0,2.0,789.5,3.0
1975,12.0,3,3.0,4.9,4412.0,0,FIJI,FIJI ISLANDS,-18.672,178.464,0.25,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1975,12.0,4,1.0,7.8,4412.0,0,SAMOA,SAMOA ISLANDS,-16.265,-172.467,0.38,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1976,1.0,4,1.0,8.0,4412.0,0,NEW ZEALAND,KERMADEC ISLANDS,-28.427,-177.657,0.9,15,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1976,1.0,4,1.0,7.0,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.915,149.123,0.38,5,-2.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1976,2.0,4,1.0,7.5,4412.0,0,GUATEMALA,GUATEMALA,15.324,-89.101,0.12,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,23000.0,4.0,2147.0,4.0,255000.0,4.0
1976,7.0,1,1.0,6.7,4412.0,0,PANAMA,PANAMA,7.4,-78.1,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,5.0,1.0,46.739999999999995,1.0,789.5,3.0
1976,8.0,4,1.0,8.0,4412.0,0,PHILIPPINES,MORO GULF,6.292,124.09,9.0,28,2.5,6800.0,4.0,134.0,4.0,223.0,2.0,8000.0,4.0,134.0,4.0,789.5,3.0
1977,4.0,4,1.0,7.6,4412.0,0,SAMOA,SAMOA ISLANDS,-16.696,-172.095,0.08,2,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1977,4.0,4,1.0,6.8,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.828,163.323,0.15,6,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,34.0,1.0,46.739999999999995,3.0,789.5,3.0
1977,4.0,4,1.0,7.6,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.89,160.348,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1977,4.0,4,1.0,8.1,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.965,160.731,0.04,5,-1.5,27.0,2.0,5.0,1.0,223.0,2.0,18.0,1.0,46.739999999999995,3.0,789.5,3.0
1977,6.0,4,1.0,7.2,4412.0,0,TONGA,TONGA TRENCH,-22.878,-175.9,0.4,19,1.5,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,1.2,2.0,789.5,3.0
1977,8.0,4,1.0,8.3,4412.0,0,INDONESIA,SUNDA ISLANDS,-11.164,118.378,15.0,16,3.0,189.0,3.0,1.2,2.0,223.0,2.0,189.0,3.0,1.2,2.0,789.5,3.0
1977,8.0,-1,1.0,5.5,4412.0,0,PAPUA NEW GUINEA,ADMIRALTY ISLANDS,-1.1,146.2,0.5,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1977,8.0,2,1.0,5.5,4412.0,0,PAPUA NEW GUINEA,ADMIRALTY ISLANDS,-1.081,146.23,0.6,1,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1977,10.0,2,1.0,7.2,4412.0,0,TONGA,TONGA TRENCH,-25.856,-175.406,0.03,2,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,1.0,4,1.0,6.6,4412.0,0,JAPAN,TOKAIDO,34.809,139.259,0.35,14,1.5,27.0,2.0,5.0,1.0,223.0,2.0,25.0,1.0,46.739999999999995,3.0,85.0,2.0
1978,3.0,4,1.0,6.7,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.026,149.002,0.07,2,-2.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,3.0,4,1.0,6.6,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.14,149.029,0.05,2,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,3.0,4,1.0,6.8,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.209,148.971,0.17,4,-1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,3.0,4,1.0,7.5,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.932,148.439,0.3,15,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,3.0,4,1.0,7.6,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.244,148.862,0.65,20,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,4.0,0,8.0,7.0,4412.0,0,NORWAY,NORWAY: RISSA,63.56,9.94,6.8,0,1.5,27.0,2.0,5.0,3.0,223.0,2.0,1.0,1.0,46.739999999999995,3.0,789.5,3.0
1978,6.0,4,1.0,7.7,4412.0,0,JAPAN,SANRIKU,38.19,142.03,0.6,31,0.5,27.0,2.0,5.0,1.0,223.0,2.0,28.0,1.0,865.0,4.0,789.5,4.0
1978,6.0,-1,1.0,7.0,4412.0,0,INDIA,INDIA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,6.0,3,1.0,6.9,4412.0,0,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,0.03,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,6.0,2,1.0,6.4,4412.0,0,GREECE,"THESSALONIKI (SALONICA), GREECE",40.739,23.229,0.45,5,2.0,27.0,2.0,5.0,1.0,223.0,2.0,50.0,1.0,250.0,4.0,789.5,3.0
1978,6.0,3,9.0,7.0,4412.0,0,ITALY,"EASTERN ITALY, ADRIATIC SEA",23.761000000000003,29.92,3.0,8,4.0,27.0,2.0,9.5,3.0,223.0,2.0,38.0,2.0,9.5,3.0,789.5,3.0
1978,7.0,3,1.0,7.4,4412.0,0,TAIWAN,TAIWAN,22.282,121.512,0.05,1,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,8.0,4,1.0,4.4,4412.0,0,SPAIN,CADIZ,36.37,-6.98,0.12,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,10.0,4,8.0,7.0,4412.0,0,NEW ZEALAND,OFF EAST COAST OF SOUTH ISLAND,-43.08,172.97,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1978,11.0,2,1.0,7.8,4412.0,0,MEXICO,MEXICO,16.01,-96.591,1.5,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,9.0,1.0,46.739999999999995,2.0,789.5,3.0
1978,7.0,1,0.0,7.0,4412.0,0,VIETNAM,TRA CO COAST,21.4,108.0,3.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1979,2.0,4,1.0,6.4,4412.0,0,JAPAN,"IWATE, JAPAN",40.232,143.703,0.12,11,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1979,2.0,4,3.0,7.5,4412.0,0,USA,"SE. ALASKA, AK",60.691,-141.671,0.15,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1979,3.0,4,1.0,7.6,4412.0,0,MEXICO,S. MEXICO,17.813,-101.276,1.3,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,5.0,1.0,30.0,4.0,200.0,3.0
1979,3.0,3,9.0,7.0,4412.0,0,JAPAN,"NAGASAKI, JAPAN",23.761000000000003,29.92,4.8,2,1.5,3.0,1.0,5.0,1.0,223.0,2.0,3.0,1.0,46.739999999999995,2.0,789.5,3.0
1979,4.0,1,1.0,5.3,4412.0,0,MONTENEGRO,MONTENEGRO: BAR ULCINJ,41.956,19.023,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1979,4.0,4,1.0,6.9,4412.0,0,MONTENEGRO,MONTENEGRO,42.096,19.209,3.0,6,1.0,1.0,1.0,5.0,1.0,223.0,2.0,131.0,3.0,2700.0,4.0,789.5,4.0
1979,5.0,0,1.0,5.6,4412.0,0,GREECE,CRETE,34.53,24.437,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1979,7.0,4,8.0,7.0,4603.0,1,INDONESIA,LOMBLEN ISLAND [LEMBATA],-8.6,123.5,9.0,1,1.5,1239.0,4.0,5.0,3.0,223.0,3.0,1239.0,4.0,46.739999999999995,3.0,789.5,3.0
1979,8.0,-1,8.0,7.0,4412.0,0,INDONESIA,LOMBLEN ISLAND [LEMBATA],-8.5,123.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1979,9.0,2,8.0,5.0,4412.0,0,VENEZUELA,PUERTO CUMAREBO,11.517,-69.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1979,9.0,4,1.0,7.9,4412.0,0,INDONESIA,IRIAN JAYA,-1.679,136.04,2.0,2,1.5,100.0,2.0,5.0,2.0,400.0,2.0,115.0,3.0,46.739999999999995,3.0,1000.0,3.0
1979,10.0,4,8.0,7.0,4412.0,0,NORWAY,NORTHERN NORWAY,65.117,12.333,2.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1979,10.0,4,8.0,7.0,4412.0,2,FRANCE,FRENCH RIVIERA (LIGURIAN SEA),43.7,7.25,10.0,6,1.5,9.0,1.0,5.0,1.0,223.0,2.0,9.0,1.0,46.739999999999995,1.0,789.5,3.0
1979,11.0,2,1.0,6.9,4412.0,0,FIJI,FIJI ISLANDS,-16.76,179.984,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1979,12.0,4,1.0,8.1,4412.0,1,COLOMBIA,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",1.555,-79.276,6.0,54,2.5,600.0,3.0,8.0,3.0,10000.0,4.0,600.0,3.0,8.0,3.0,10000.0,4.0
1980,1.0,4,1.0,6.9,4412.0,0,PORTUGAL,AZORES,38.727,-27.75,0.41,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,69.0,2.0,5.0,3.0,15000.0,4.0
1980,2.0,4,1.0,7.0,4412.0,0,RUSSIA,S. KURIL ISLANDS,43.53,146.753,0.16,10,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1980,5.0,0,6.0,7.0,3314.0,0,USA,WASHINGTON,46.2,-122.18,250.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,61.0,2.0,46.739999999999995,2.0,789.5,3.0
1980,5.0,3,8.0,7.0,4412.0,0,PORTUGAL,AZORES,39.374,-31.229,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1980,6.0,4,1.0,6.2,4412.0,0,JAPAN,HONSHU ISLAND,34.808,139.181,0.56,16,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1980,7.0,4,1.0,7.9,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-12.525,165.916,0.14,34,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1980,10.0,4,3.0,7.1,4412.0,0,ALGERIA,EL ASNAM,36.199,1.374,0.7,6,2.0,27.0,2.0,5.0,1.0,223.0,2.0,5000.0,4.0,5200.0,4.0,250000.0,4.0
1981,1.0,4,1.0,6.9,4412.0,0,JAPAN,E. HONSHU ISLAND,38.64,142.75,0.37,28,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1981,2.0,4,1.0,6.7,4412.0,0,GREECE,ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,1.0,4,3.0,27.0,2.0,5.0,1.0,223.0,2.0,22.0,1.0,812.0,4.0,8000.0,4.0
1981,3.0,3,1.0,6.4,4412.0,0,GREECE,GULF OF CORINTH,38.209,23.288,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1981,5.0,2,8.0,7.0,4412.0,0,SOUTH AFRICA,AGULHAS BANK,-35.616,20.267,0.29,9,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1981,5.0,4,1.0,7.6,4412.0,0,NEW ZEALAND,NEW ZEALAND,-48.786,164.357,0.3,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1981,9.0,4,1.0,7.7,4412.0,0,SAMOA,SAMOA ISLANDS,-14.96,-173.085,1.0,4,-2.0,27.0,1.0,5.0,1.0,223.0,1.0,38.0,1.0,46.739999999999995,1.0,789.5,1.0
1981,10.0,3,7.0,7.0,7525.0,0,INDONESIA,KRAKATAU,-6.102,105.423,2.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1981,10.0,4,1.0,7.3,4412.0,0,MEXICO,MEXICO,18.084,-102.084,0.09,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,3.0,1.0,46.739999999999995,2.0,789.5,3.0
1982,1.0,2,1.0,7.1,4412.0,0,PHILIPPINES,PHILIPPINES,13.752,124.358,0.1,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1982,2.0,2,1.0,5.4,4412.0,0,INDONESIA,JAVA TRENCH,4.374,97.755,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1982,3.0,1,1.0,6.6,4412.0,0,INDONESIA,SUMBAWA ISLAND,-9.265,118.479,0.1,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1982,3.0,4,1.0,6.9,4412.0,0,JAPAN,HOKKAIDO ISLAND,42.158,142.361,1.3,31,1.5,27.0,2.0,5.0,1.0,223.0,2.0,110.0,3.0,1.0,2.0,789.5,3.0
1982,7.0,4,1.0,7.2,4412.0,0,JAPAN,"IBARAKI, JAPAN",36.194,141.702,0.4,22,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1982,12.0,4,1.0,7.5,4412.0,0,TONGA,KERMADEC ISLANDS,-24.133,-175.864,0.2,4,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1982,12.0,-1,3.0,6.0,4412.0,0,INDONESIA,FLORES SEA,-8.405,123.08,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,13.0,1.0,1.45,2.0,1875.0,4.0
1982,12.0,4,1.0,6.4,4412.0,0,JAPAN,S. OF HONSHU ISLAND,33.826,139.434,0.19,1,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1983,1.0,3,1.0,7.2,4412.0,0,GREECE,IONIAN SEA,38.026,20.228,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1983,3.0,4,1.0,6.9,4412.0,0,INDONESIA,BANDA SEA,-4.056,127.924,3.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1983,3.0,4,1.0,7.9,4412.0,0,PAPUA NEW GUINEA,NEW BRITAIN,-4.883,153.581,0.13,4,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1983,4.0,3,1.0,7.5,4412.0,0,COSTA RICA,COSTA RICA,8.677,-83.098,0.13,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,6.0,1.0,1.0,2.0,789.5,3.0
1983,5.0,4,1.0,7.8,4412.0,7,JAPAN,"NOSHIRO, JAPAN",40.462,139.102,14.93,235,2.0,100.0,2.0,800.0,4.0,3513.0,4.0,104.0,3.0,800.0,4.0,3513.0,4.0
1983,6.0,4,1.0,5.9,4412.0,0,JAPAN,"NOSHIRO, JAPAN",40.249,138.948,0.6,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1983,6.0,4,1.0,6.9,4412.0,0,JAPAN,N. HONSHU ISLAND,41.346,139.099,1.0,27,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1983,8.0,2,1.0,7.0,4412.0,0,GREECE,NORTH AEGEAN SEA,40.142,24.766,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1983,8.0,4,1.0,7.1,4412.0,0,RUSSIA,"KAMCHATKA BAY, RUSSIA",55.867,161.287,0.1,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1983,8.0,4,1.0,6.6,4412.0,0,PHILIPPINES,LUZON ISLAND,18.231,120.86,0.1,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,16.0,1.0,46.739999999999995,2.0,789.5,3.0
1983,8.0,1,6.0,7.0,447.0,0,INDONESIA,LESSER SUNDA ISLANDS,-8.54,123.59,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1983,8.0,4,8.0,7.0,4412.0,0,NORWAY,WESTERN NORWAY,61.233,7.717,7.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
